age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
42.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,57.2,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
72.6,Self-emp-not-inc,Doctorate,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,2386.0,37.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
47.5,Self-emp-not-inc,Doctorate,13.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,51.3,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
41.3,Self-emp-not-inc,Bachelors,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,2415.0,64.2,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
54.2,Self-emp-not-inc,10th,8.3,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,99999.0,0.0,38.7,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
44.7,Self-emp-not-inc,Doctorate,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2392.2,49.0,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
50.1,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Female,99999.0,0.0,38.9,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
34.6,Self-emp-not-inc,5th-6th,9.9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,2351.7,42.3,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
33.4,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,37.1,United-States
